Datetime,Tweet ID,Tweet,Location,Username
2013-08-31 14:30:31+00:00,373815067424206848,"De acuerdo al @bankofamerica, #México está en un profundo bache económico y en riesgo de entrar a una recesión.",,TemoGalindo
2013-08-31 14:21:41+00:00,373812844351193088,@bankofamerica why do banks not sell savings bonds anymore?,,RandomIntention
2013-08-31 14:11:29+00:00,373810274127867904,"I love how I check my @bankofamerica account and they tried to take out $23 for a ""monthly service charge"" haha not so fast.","Place(fullName='Boca Raton, FL', name='Boca Raton', type='city', country='United States', countryCode='US')",JLubor
2013-08-31 13:21:57+00:00,373797812309213184,It's cool. @WellsFargo will no longer be my bank. I'm taking my middle classness to @bankofamerica,"Place(fullName='Georgia, USA', name='Georgia', type='admin', country='United States', countryCode='US')",SavaadFlavaa
2013-08-31 05:30:39+00:00,373679205071847424,@NicoAdamski @bankofamerica,,DavidJMurray63
2013-08-31 02:52:34+00:00,373639421569945600,"+10 points for @bankofamerica's ATM deposits. -1,000,000 points for laying off all of my old co-workers in #Beachwood. #LegacyofKenLewis",,0MGeezy
2013-08-30 23:02:02+00:00,373581403612778498,This is the future. @bankofamerica now lets you send your receipt to your email on file. So cool.,"Place(fullName='Portland, ME', name='Portland', type='city', country='United States', countryCode='US')",mjamesderocher
2013-08-30 22:06:41+00:00,373567475595476992,Some trick stole my debit card # and tried to have a spree @ Wal-mart bt thanks for the good customer service @bankofamerica for catching it,,justinetai
2013-08-30 22:02:47+00:00,373566492841095168,"@bankofamerica thanks to your fraud alert nonsense, I've lost half a day of running errands. And now I get to try all over again on Tues",,rachel_vital
2013-08-30 21:50:39+00:00,373563439592902656,"Shout out to @bankofamerica for playing ""ride my pony"" by ginuwine in the lobby.",,Talley_Marked
2013-08-30 21:33:58+00:00,373559243749593089,Historic moment: I'm finally and happily closing my @bankofamerica account and sticking with @Simplify simple bank :),,EdgarCerecerez
2013-08-30 21:08:45+00:00,373552895805120513,@bankofamerica yea. I'm done working with y'all. Y'all are terrible.,,createdbyjarrod
2013-08-30 20:43:19+00:00,373546497947615233,@bankofamerica Charged for pulling cash out when my cards were getting mailed to me. Then haggle for 15mins to get it reimbursed. #Bullshit,,PilatAndre
2013-08-30 20:26:37+00:00,373542293279485952,Thank @bankofamerica Great customer service goes far in my book.,,Bullet2YourHead
2013-08-30 19:36:41+00:00,373529725354123264,Wow @bankofamerica only 1 person avail to help on a busy Friday afternoon?  #wasteofmytime #problemnotsolved,,shellie_boo
2013-08-30 19:20:29+00:00,373525650750984192,See how @LasVegas51s minor league baseball fans help us express our thanks to military @KTNV #troopthanks http://t.co/69PTfGmeBz,,BankofAmerica
2013-08-30 19:06:03+00:00,373522018194317312,"@DaveRamsey how about adding an ""I fired @bankofamerica"" scream to the show? My business and personal checking are officially cancelled!!!",,dustindevries
2013-08-30 19:00:00+00:00,373520494001397760,"Hey, @bankofamerica. Go fuck yourself. :)",,p2theslingshot
2013-08-30 18:47:54+00:00,373517452618907648,@BankofAmerica Ashamed of myself that I even let you handle my money for almost a decade. #MyMistake #WorstcustomerserviceinHISTORY #Evil,,Strikeoutlookin
2013-08-30 18:46:02+00:00,373516979467870208,"@bankofamerica I will never, EVER do business with a company that does business like this ever again.Lost my money, my business, and my time",,Strikeoutlookin
2013-08-30 18:45:16+00:00,373516789713342465,"Proudly joined @TSAHC and other partners in donating #Waco, TX home to Donna Beseda, wife of fallen West firefighter http://t.co/QrJSqsDIbK",,BankofAmerica
2013-08-30 18:45:13+00:00,373516776895549440,@bankofamerica there was nothing they could do because they sent me a letter supposedly. Been a customer since 2005. Closing my accts today.,,Strikeoutlookin
2013-08-30 18:44:28+00:00,373516586344136704,"@bankofamerica Reps called me by the wrong name 3 times, put me on hold for over a half hour, and then even though its their fuck up cont..",,Strikeoutlookin
2013-08-30 18:43:31+00:00,373516349433053184,If it is possible to have a worse experience in Customer Service then it is with @bankofamerica I hope I die first. Unbelievable.. Cont..,,Strikeoutlookin
2013-08-30 18:38:32+00:00,373515092458881024,".@bankofamerica America lays off 1,000 in @BeachwoodOH; bank closes 3 mortgage offices in #Ohio... http://t.co/TJWuknNDsM by @teresamurray",,janetcho
2013-08-30 18:12:41+00:00,373508589303783424,"@bankofamerica your Venice, CA location needs to improve customer service! 2 tellers 24 customers #fail on #friday",,travkindl
2013-08-30 17:55:24+00:00,373504239429255168,"I'm at @BankofAmerica (Goodyear, AZ) http://t.co/YHQiy8aQCT","Place(fullName='Goodyear, AZ', name='Goodyear', type='city', country='United States', countryCode='US')",michellecarpy
2013-08-30 17:31:18+00:00,373498173072740352,"On Wednesday, people stopped to watch #MLK deliver his #IHaveADream speech for the 50th anniv. of those famous words http://t.co/RL8WZpSlB5",,BankofAmerica
2013-08-30 17:20:47+00:00,373495528832921600,"David Darnell, the Co-COO of @BankofAmerica, gives his keynote address on the current banking marketplace in America. http://t.co/mG2kE4inDh",,finhealthnet
2013-08-30 17:14:45+00:00,373494007911153664,@bankofamerica playing with my money.,,RikDrip
2013-08-30 17:02:37+00:00,373490955501834241,RT from @InmanNews18m.   @bankofamerica to host short-sale webinar for real estate agents via @InmanNewshttp://t.co/lEFeu5ZaSP,,SearchQcom
2013-08-30 16:39:16+00:00,373485080166928384,.@bankofamerica to host short-sale webinar for real estate agents via @InmanNews http://t.co/tKW2OJpPwt,,Inman
2013-08-30 16:19:13+00:00,373480031756247040,"I'm a platinum privileges client, @BankofAmerica. I realize that's not saying much, but do you respond to people at all?",,pvarhol
2013-08-30 16:16:26+00:00,373479331399729152,"@BankofAmerica can't get me Bulgarian Lev. Why do they call themselves a full service bank? Fortunately, AAA can.",,pvarhol
2013-08-30 16:12:55+00:00,373478449253740545,FYI @bankofamerica I only continue to put up with your bullshit because the brazilians that work at the one I go to have unreal asses,,guysull
2013-08-30 15:39:52+00:00,373470131067682817,@bankofamerica is really pissing me off with their delayed balancing of my bank account. it's messing me up and they charge ME $ for it...,,americancollins
2013-08-30 15:37:54+00:00,373469636521496577,5% cash back from @bankofamerica BankAmeriDeals when you spend $100-$500 at @StarwoodBuzz hotels and pay with your BofA card.,,xplorationsguru
2013-08-30 14:56:44+00:00,373459275009384449,So I called @bankofamerica &amp; they don't know what Im talking about... Dude there is a huge professional sign on the door that says closed. 😐,,KowVarner
2013-08-30 14:28:12+00:00,373452096160690176,"“@BusinessCourier: . @bankofamerica lay off more 1,000 #Ohio workers, close #Cincinnati http://t.co/AMwVayWAmu”60day notice-just b4 holidays",,winkaways
2013-08-30 14:27:19+00:00,373451871043604480,"Thanks, @bankofamerica. You cancelled my debit card for fraud, but NEVER sent me a new one. #customerservice #fail",,designstylist
2013-08-30 14:18:45+00:00,373449716752592896,". @bankofamerica to lay off more than 1,000 #Ohio workers, close #Cincinnati site http://t.co/UICiUsKOcV",,BusinessCourier
2013-08-30 14:18:25+00:00,373449632811991040,Thank god for @bankofamerica ! My @Half_com account was hacked and they have NO customer service but BofA saved me!!!,,MsDanielleL
2013-08-30 14:06:42+00:00,373446682341810176,Any thoughts @bankofamerica?  @BarackObama What is gov going 2 do?   La. residents face foreclosure (cont) http://t.co/aPukhUXK6T,,kcbankruptcy
2013-08-30 13:58:20+00:00,373444577338068992,"If @bankofamerica TRULY cared about their customers, they'd automatically select the ""BankAmeriDeals"" for you.",,tbadger23
2013-08-30 13:57:24+00:00,373444342544756737,A beautiful Fri in NEOh but 1k ppl laid off by @bankofamerica are gloomy b/c of the massive layoff. Fear ripples thru Families &amp; community.,,DrJMcLemore
2013-08-30 13:46:40+00:00,373441642461528064,@emmalynp everyone needs to get @bankofamerica,,hendylyfe
2013-08-30 13:24:09+00:00,373435975759695875,"If you know someone who is part of @bankofamerica in #CLE, please have them contact me for open opportunities. Mfick@ffl.net",,MindyFick
2013-08-30 13:22:57+00:00,373435673971146752,"""103 Milliarden Gründe, warum es für Banken kostspielig ist, nicht das richtige zu tun""  http://t.co/XYnIg2sBz6 @jpmorgan @bankofamerica",,FORMAT_at
2013-08-30 13:22:38+00:00,373435593851953152,"Sigh, @BankofAmerica cannot get me Bulgarian Lev. Tell me again why I keep so much money there?",,pvarhol
2013-08-30 10:20:33+00:00,373389772217389056,#Bankingjobs now and @bankofamerica in #Dublin is hiring a MI &amp; Reporting Analyst  http://t.co/NXiDdYroR1 #irishjobs #jobfairy,,Irishjobsie
2013-08-30 09:47:19+00:00,373381410137968640,"""Successful long term investing requires buying “humiliation” rather than “exuberance”, via @bankofamerica #AhíEsNada",,cjorgaz
2013-08-30 05:34:41+00:00,373317831569334272,"Dear @bankofamerica, you bout to get traded for USAA with your slow-ass",,YNWAgambino
2013-08-30 05:13:01+00:00,373312379330629632,"@bankofamerica you can boost your CEO's pay, but don't have enough to keep 1200 people ...what's wrong with this picture?? #Americangreed",,altrease
2013-08-30 04:13:33+00:00,373297414276276224,@CrisisSurvivor @BofA_Help @bankofamerica Yeah!!,,TenacityTT
2013-08-30 02:53:02+00:00,373277150377291776,I thank @bankofamerica for not being my bank,,playgirlcari
2013-08-30 01:19:17+00:00,373253556603592704,"@baseballfan87 @bankofamerica pffft, they can't even pick a team!!  lol",,MandaGator
2013-08-30 01:18:16+00:00,373253300369383424,"@MLBJason1175 @bankofamerica no, cuz I hate the #redsox",,MandaGator
2013-08-30 01:13:12+00:00,373252028522172416,"really annoyed that @bankofamerica is a #redsox sponsor, may have to close my a/c's w/ them",,MandaGator
2013-08-30 01:12:09+00:00,373251762645635072,At the @BankofAmerica stadium for the Panthers game. Ironic that only one ATM is working in a place devoted to the company.,,EliseRamirez
2013-08-30 01:01:43+00:00,373249137422401536,Just what I needed!! Football @bankofamerica stadium,"Place(fullName='Charlotte, NC', name='Charlotte', type='city', country='United States', countryCode='US')",RainbowFemme32
2013-08-30 00:56:35+00:00,373247845567971328,"@bankofamerica pretty awesome, just deposited a check from my iphone. big fan. love the #convenience factor",,lisakaly
2013-08-30 00:44:46+00:00,373244873060536320,@bankofamerica good night I'm calling customer service but I'm from Venezuela and nobody answer...,,ENAKHAL
2013-08-30 00:23:20+00:00,373239475955974144,"@BradfordMathews did you know @HRC cobrands their visa with @bankofamerica, a company that had a huge part in our economic collapse?",,RealNomiMalone
2013-08-30 00:09:57+00:00,373236109389864960,"I'm at @BankofAmerica (Portland, OR) http://t.co/OYV2n442XY","Place(fullName='Portland, OR', name='Portland', type='city', country='United States', countryCode='US')",scnr
2013-08-30 00:01:16+00:00,373233922026373120,A BIG thx to our local @bankofamerica 4 generously donating baby care packages to our #Women &amp; #Children's Center! http://t.co/5jJ5s9k4ah,,CarsonTahoe
2013-08-29 23:18:58+00:00,373223278707347456,"Why aren't @WellsFargo @bankofamerica @Citibank tellers demanding higher wages? Oh that's right, because they CAN support an entire family.",,SJohnsonTweets
2013-08-29 22:29:57+00:00,373210943674540032,Dont' do business with @bankofamerica They find a way to screw you over every time!,,rpetrin
2013-08-29 22:14:16+00:00,373206998277300224,Dear @bankofamerica how do you not have a location in boulder CO. Not even an ATM?!?!?,,MG_Amazing
2013-08-29 22:04:51+00:00,373204627719991296,Hey @bankofamerica  betting season is back so expect some unusual transactions in the next few months,,jimmyyD91
2013-08-29 21:07:47+00:00,373190266125287424,I am in the 7th circle of @bankofamerica automated answering service hell right now,,catelatz
2013-08-29 20:49:36+00:00,373185689208111105,"""She's Chase, I'm @bankofamerica""""Wow, Chase people are like unicorns""",,TrossasaurusRex
2013-08-29 20:40:34+00:00,373183417539497984,Can't wait until we no longer have to use @bankofamerica . Worst customer service EVER!,,scrmom97
2013-08-29 20:33:49+00:00,373181718657646592,"URGENT: Today a judge ruled to evict Mike's house. Call @bankofamerica, tell them to donate it to @mnnoc instead! http://t.co/auipi4sL45",,OccupyHomesMN
2013-08-29 20:02:16+00:00,373173778081013760,"RT @ATLmission Let's celebrate! Atlanta Mission grad Tyra (in pink), just got a job at a @bankofamerica call center! http://t.co/ufAJs2w5uP",,PrettieDivision
2013-08-29 19:58:51+00:00,373172917003382784,"Shopping around for a new bank. Goodbye @TDBank_US , hello @ChaseSupport or @bankofamerica or even @WellsFargoBank . Free student banking?",,annalisask
2013-08-29 19:25:35+00:00,373164547340652544,Learn more about @cardlytics and @bankofamerica merchant rewards from @Celent_Research #breakingbanks http://t.co/pVTjbdbh1A,,leimer
2013-08-29 19:08:57+00:00,373160358061834240,"Let's celebrate! Atlanta Mission grad Tyra (in pink), just got a job at a @bankofamerica call center! http://t.co/g6BXQ8zTsu",,ATLmission
2013-08-29 18:21:58+00:00,373148535384195072,Wonder why @bankofamerica decreased my mobile check deposit limit… Seems like a silly thing to do since they make money off my deposits…,,ianthetechie
2013-08-29 18:01:39+00:00,373143425010638848,"“Video is a great way to stay connected in a global enterprise like Bank of America"" - Kim Macfarlan, @bankofamerica #KalturaConnect13",,Kaltura
2013-08-29 17:36:37+00:00,373137124138033152,"Just spent five minutes dealing with a @bankofamerica teller. An excellent reminder of why we left this terrible, terrible, terrible bank.",,rumhud
2013-08-29 17:05:42+00:00,373129344161296384,Mobile deposits on the @BankofAmerica app have gotten worse…they have forgotten how to focus :(,,YevP
2013-08-29 17:00:12+00:00,373127958581350402,.@bankofamerica says they have grief counselors available through its call center for those who knew 55 yr old Lynn Arsenault.,,LindseyMills7
2013-08-29 16:58:22+00:00,373127496612720641,"Its been months wthout an AC at your 30th ave ATM in Astoria, NY. Hope someone can take care of it. Have a nice day @bankofamerica","Place(fullName='Queens, NY', name='Queens', type='city', country='United States', countryCode='US')",Engorako
