Datetime,Tweet ID,Tweet,Location,Username
2010-06-25 22:01:17+00:00,17046582731,Why would @bankofamerica have only 1 teller working inside on a Friday?,,unsung_one
2010-06-25 17:43:01+00:00,17031798809,RT @djehewty: RT @BankOfAmerica: Huh? RT @djehewty: @bankofamerica #customerservice,,SkepBackorNah
2010-06-24 19:45:37+00:00,16955802643,@bankofamerica has crappy customer service #bankofamerica,,Beverly_Army
2010-06-24 13:17:48+00:00,16928367270,@BankOfAmerica is by far the worst company I have ever worked for!!!!,,AmiElle1002
2010-06-24 11:09:47+00:00,16921452618,@bankofamerica I HATE you & I'm changing banks ASAP #thatisall,,Devynity
2010-06-24 01:29:40+00:00,16892583592,#banit #bpoil #keepthechange @bankofamerica @iteezy,,ariYELL
2010-06-22 17:06:15+00:00,16784791873,"@bankofamerica3 calls all 15+ minute hold time, never got anyone. Maybe you shouldn't have bought up mortgages if you could service them!",,Thew123
2010-06-22 16:22:36+00:00,16782014908,Thank You Eva @bankofamerica for your awesome note taking skills. You made my day better when everyone else was against me.,,NaNaSweet1e
2010-06-21 21:55:04+00:00,16724055642,Way to go @bankofamerica CA customer service guy! You rock with your fee wavers and such!,,KauaiBrad
2010-06-21 20:02:41+00:00,16718062527,#shoutout to dat lady @bankofamerica corp office dat I jus fuckin chewed out ova the fone...I'm sorry they fuckin sux!,,YaboyTrial
2010-06-21 15:29:02+00:00,16701282528,PBA recently hosted Science Days Summer Camp with the support of @BankofAmerica. It was great success! Check out pix: http://www.pba.edu,,PBAUniversity
2010-06-20 23:54:19+00:00,16653282603,For fathers day I bought my dad a finding nemo card and now I'm surprising him with a burrito. Thanks @overdraftfees and @bankofamerica.,,isaacsboss
2010-06-19 16:39:43+00:00,16557906945,fuck you @bankofamerica,,JulioEcheverria
2010-06-18 23:06:34+00:00,16504222293,settled my @bankofamerica problem..no more over draft fees..yay,,iamjoecalixto
2010-06-18 20:33:59+00:00,16496503225,Still at dave and busters wit the job.... Thanks @bankofamerica,,DG_Simmons
2010-06-18 19:30:48+00:00,16492936402,@bankofamerica. And I'm gonna do it... In gonna be that guy. That guy that doesn't fill out the dep slip lol I have my reasons,,MoSart_ArtweaR
2010-06-18 19:25:30+00:00,16492640645,i think @bankofamerica just screwed me over!!,,iamjoecalixto
2010-06-18 02:53:37+00:00,16437281878,@BankofAmerica where u @?......don't get ghost on me,,KweenZen
2010-06-17 16:00:12+00:00,16399261134,This @ingdirect presentation @ the #SM4Finance conference is steering me towards being a customer! @bankofamerica isn't doin it 4 me.,,xiomaractaylor
2010-06-16 20:41:25+00:00,16333719361,Just dealt with the most disconnected from life persian guy @bankofamerica. They have some splendid employees.,,ADAMBAWANY
2010-06-16 03:49:20+00:00,16279321450,Fuck @bankofamerica and @newegg I didn't spend $107 on a cordless phone and ship it to mississippi... WTF! It's called fraud dipshit!,,protijy
2010-06-15 22:39:11+00:00,16259982686,love www.gotfreefax.com and @bankofamerica credit card dispute team but hate avis.com  ...i also love @djdan85 !,,cbmrey
2010-06-15 19:11:48+00:00,16247264311,They Chooisn @BankofAmerica,,TheRoyleKing
2010-06-15 14:14:31+00:00,16227416681,"@CassandraYoung @bankofamerica . They dp everything for me, are located everywhere, have low (if any fees) and have by far best website",,arball
2010-06-15 14:14:31+00:00,16227416582,"@CassandraYoung @bankofamerica . They dp everything for me, are located everywhere, have low (if any fees) and have by far best website",,arball
2010-06-15 11:40:23+00:00,16218018340,@bankofamerica stop sending monthly email that I'm approaching credit limit when u keep decreasing it to whatever my balance is,,mcamp41
2010-06-14 20:50:18+00:00,16175311762,Fuk @Bankofamerica  ur ...,,T_Ceasar
2010-06-14 18:48:53+00:00,16168403830,I'm so glad I canceled all of my @BankofAmerica accounts.  They are horrible.  Don't EVER use them!!,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')",stacylomman
2010-06-11 12:30:06+00:00,15924339447,"FURIOUS with @bankofamerica. Call center says they are closed, normal hours 7a-10p. It was 8am when I called.",,raxxq
2010-06-11 03:45:19+00:00,15901925451,1 and 1 stacked check right in @BankofAmerica,,Swooshx13x
2010-06-11 02:28:07+00:00,15896937746,Dear @BankOfAmerica send me my damn bankcard... Thanks!,,Queen_Shine
2010-06-10 15:43:57+00:00,15858891322,"@BankofAmerica, the fact that you charge me an additional $10 every time I use another bank's ATM is probably going to make me switch banks.",,AbbeyHB
2010-06-09 22:39:39+00:00,15806192245,@BankofAmerica I have now made it my duty to let the world know how evil you are #Youstartedaids,,BryanBrunerUNO
2010-06-09 18:17:06+00:00,15793573035,@BankofAmerica thanks for jacking me again. I really didn't need that money anyways. #bankofamerica #crooks,,BryanBrunerUNO
2010-06-08 19:22:49+00:00,15726850349,Beary Nice!! In the Lou @TheHavenofGrace pregnant mothers & children make @BuildaBear courtesy of a #volunteer group frm @BankofAmerica #STL,,volunTEENnation
2010-06-08 19:20:10+00:00,15726703974,What a great banking experience @bankofamerica. F U @regions - never again!,,meganalain
2010-06-08 16:37:47+00:00,15717543317,does bank of america have a twitter?? @bankofamerica ?? they need to get their shxt together cuz i WILL NOT allow them to take my hard e ...,,_thelexeffect
2010-06-08 13:11:37+00:00,15705106602,If @bankofamerica 's web interface was not so damn good I would have left them years ago. Flaming charging me if I sneeze.,,oceaneiler
2010-06-08 03:50:43+00:00,15680422602,@bankofamerica charges a fee to pay your mortgage. #boa #lame,,ericfain
2010-06-07 18:17:14+00:00,15647100696,@BankOfAmerica  consistently has some of the best customer support I've ever experienced. Resolved an issue without ever picking up a phone!,,kyleheyne
2010-06-07 00:03:59+00:00,15589562864,How many times am I going to explain to @bankofamerica that I moved to Vegas... Stop blocking my account....,,JOIOUS
2010-06-06 13:46:38+00:00,15556470385,Love @BankofAmerica...I made a few big purchases and they called to verify them and make sure there was no fraud #nowthatisservice,,ESwilley
2010-06-05 16:27:13+00:00,15497415862,I think @BankOfAmerica (@BofA_Help) has a lot to learn from @ChevyChaseBank about customer service!,,bhammock
2010-06-03 21:52:31+00:00,15353912696,"@bankofamerica It's not me, it's you. We're breaking up. Why u havent upgraded every state to same software is not my fault #siebel #fail",,edischner
2010-06-03 19:35:38+00:00,15347042601,@bankofamerica you are the #shittiestpieceofshit on this earth! :)  across seas owned thats the fuckn problem,,TheePeaceTreaty
2010-06-03 18:47:44+00:00,15344536589,RT @rafaeldeleon21: FUCK @bankofamerica. I'm over it. I'm closing my account. &lt;-- I Feel The Same Way About #M&T Son Lol,,BIGM1KEE
2010-06-03 18:06:22+00:00,15342355072,"Gotta love @bankofamerica... they let your overdraft fees pile up, *then* send you an email letting you know that you're overdrawn.",,modulist
2010-06-03 04:38:32+00:00,15302696978,I'm gagging. I left my iPad at the @bankofamerica ATM. Didn't realize it until I got a got on my mobile from the girl who found it. (cont…,,MEVSNYC
2010-06-02 17:05:08+00:00,15264765425,I'm on the infinite loop of @Bankofamerica customer service. #theworst,,jkarpf
2010-06-02 13:18:48+00:00,15250564239,Thank you @bankofamerica for cashing 2 checks even though my account was overdrawn and saving ne $11 in fees,,MONKEYBALLS
2010-06-01 19:35:02+00:00,15198778120,Has @bankofamerica really going to keep me on hold for over an hour?ba,,MEVSNYC
2010-06-01 18:01:43+00:00,15194105250,"@bankofamerica. I hate when people have prolong conversations, just get your money and keep it stepping. Lol.",,CeeJay_4ever
2010-05-31 19:31:02+00:00,15127673717,@BankofAmerica - How come your system will not let Microsoft Money log into my account?  Says something about service not enabled?,,ShawnMeehan
2010-05-28 19:40:48+00:00,14928010226,Don't borrow from @bankofamerica home loans unless you want the worst customer service ever.,,liquidluncher
2010-05-28 18:48:40+00:00,14925255568,"I'm @BankofAmerica for possibly the last time. If this continues to be a customer service nightmare, I'll have a new bank tomorrow.",,jdaverhea
2010-05-28 17:14:56+00:00,14920111614,Inaporiately drsssed @bankofamerica lol all eye on mee!,,mszgabbii
2010-05-28 13:45:19+00:00,14906939852,@bankofamerica: yea bro i gotta get there to. @KeithOmar:,,wHoMe_Lee
2010-05-28 03:37:03+00:00,14880729979,for those who care: @starbucks replacement cards arrive faster than @bankofamerica. The former are slightly more limited in their useful ...,,KateGardiner
2010-05-28 03:34:16+00:00,14880559327,"@bankofamerica I'm giving you 1 more chance. Evil as you are,  it is but the grace of God keeping me from total meltdown. Do the right thing",,KataInRealLife
2010-05-28 01:06:14+00:00,14871855037,@bankofamerica what nothing to say?  to busy sucking?,,thatguyduff
2010-05-27 23:40:04+00:00,14867125752,@credomobile i hope @bankofamerica is no longer the the provider of your credit cards.  they don't value your customers.,,thatguyduff
2010-05-27 23:37:48+00:00,14867004622,@bankofamerica Improve your Credit Score and we will Screw you over!  Just trying for a new slogan for you!,,thatguyduff
2010-05-27 23:34:31+00:00,14866826456,@bankofamerica pay off my account and you cut my credit limit by $2200....great plan jerks.,,thatguyduff
2010-05-27 23:32:46+00:00,14866732793,@BarackObama this is the bank we bailed out?  @bankofamerica  they should treat our VOTERS better!,,thatguyduff
2010-05-27 23:31:05+00:00,14866641757,@bankofamerica no late payments $5000 down to $500 in three years?  how does that work???,,thatguyduff
2010-05-27 23:30:27+00:00,14866607298,@bankofamerica how does my spotless credit record since i have been your customer result in a reduction of my credit limit?,,thatguyduff
2010-05-27 23:29:10+00:00,14866535043,hey @credomobile this is @bankofamerica treats people who have your credit card!!,,thatguyduff
2010-05-27 23:26:51+00:00,14866406643,@bankofamerica  screw you!!!!,,thatguyduff
2010-05-27 23:25:50+00:00,14866353123,"@bankofamerica so, never missing a payment in the 3 years that i have done business with you and you cut my credit limit by $4500?????",,thatguyduff
2010-05-27 23:24:49+00:00,14866299640,@bankofamerica is that what the bailout was for???? so you can screw me over?,,thatguyduff
2010-05-27 23:24:15+00:00,14866271004,@bankofamerica way to reward me for paying off my account!  lower credit limit to almost nothing!,,thatguyduff
2010-05-27 23:21:04+00:00,14866103054,@bankofamerica  great job!!! I'm already mad and 7 minutes on hold!,,thatguyduff
2010-05-27 15:06:59+00:00,14840360668,@bankofamerica can't give me an answer as to whether I will get closing docs for a loan that was supposed to close two days ago #fail,,liquidluncher
2010-05-27 00:48:36+00:00,14799889602,@bankofamerica please stop calling me. I DON'T HAVE IT!!!,,jonnaethompson
2010-05-26 23:34:43+00:00,14795839104,#bankofamerica @bankofamerica You WILL be hearing from me!,,kristikreates
2010-05-26 14:25:13+00:00,14766423791,An acceptable time frame to get a response from short sale negotiator is 48 hours! #really? @bankofamerica I'm getting more like 4-8 days!,,LisaArcher
2010-05-26 14:11:34+00:00,14765571987,Sitting in ballroom listening to @bankofamerica lender talk about new short sale processes! Wow #getittogether (@ Hilton Executive Park),,LisaArcher
2010-05-26 13:40:43+00:00,14763701403,RT @allstarmom3: Sitting in a training class taught by @bankofamerica lenders! This should be enlightening! (cont) http://tl.gd/1gdb6o,,cyndeehaydon
2010-05-26 13:13:08+00:00,14762113384,Sitting in a training class taught by @bankofamerica lenders! This should be enlightening!,,LisaArcher
2010-05-26 08:11:04+00:00,14749760713,#graduatejobs #bankingfinancejobs - Graduate Scheme... @bankofamerica | Competitive Salary Offered http://bit.ly/ahhaWB,,CVSeeMeGradJobs
2010-05-25 14:49:21+00:00,14697510607,"props to @bankofamerica for handling my CC fraud so well, no props to the folks who tried to use my CC",,gunnard
2010-05-25 11:11:23+00:00,14685956068,#graduatejobs #bankingfinancejobs - Graduate Scheme... @bankofamerica | Competitive Salary Offered http://bit.ly/ahhaWB,,CVSeeMeGradJobs
2010-05-25 00:01:39+00:00,14656279233,#ShoutOut to Security Guard ol' Otis @BankOfAmerica Lincoln... Enjoy that Cohiba & cold one when you get off in 15min!,,Bee_Jax
2010-05-24 00:34:17+00:00,14588997282,They're adding an @bankofamerica ATM in #DTSS #Clutch.,,IsaacSalazar
2010-05-22 22:29:27+00:00,14519726634,"Ok, I take back most of the bad things I said about @bankofamerica",,unotache
2010-05-20 17:00:41+00:00,14373669485,Oh @bankofamerica how I hate overdraft fees (@ Bank Of America) http://4sq.com/9QPYkT,,Morgane_R
2010-05-19 22:34:14+00:00,14320669663,RT @CoLLegeAssRONNy: Aight got it... S/O @JAZZYchixx & @appleinkngeek for payin off lost bets and @BankOfAmerica For Admittin Yall Fuckd Up&lt;,,AppO_o
2010-05-19 22:23:30+00:00,14320138234,Aight got it... S/O @JAZZYchixx & @appleinkngeek for payin off lost bets and @BankOfAmerica For Admittin Yall Fuckd Up,,CoLLegeAssRONNy
2010-05-19 17:59:35+00:00,14307972044,I hope @BankofAmerica calls me in for some interviews for their College Graduate Program jobs I applied for!,"Place(fullName='West Islip, NY', name='West Islip', type='city', country='United States', countryCode='US')",RodAlzmann
2010-05-19 13:05:12+00:00,14294004725,Also wanted to share that I recently discovered @Bankofamerica My Portfolio on their website and its INCREDIBLE. Also a wake up call...,,vmtheoharis
2010-05-19 01:47:20+00:00,14265008680,"35! Plus, Cool New Technologies (@bankofamerica, @motorola) http://post.ly/gXCs",,thomas_quinlan
2010-05-19 01:47:19+00:00,14265008438,"35! Plus, Cool New Technologies (@bankofamerica, @motorola) http://post.ly/gXCo",,thomas_quinlan
2010-05-19 01:10:58+00:00,14262897494,"35! Plus, Cool New Technologies (@bankofamerica, @motorola) http://post.ly/gX2M",,thomas_quinlan
2010-05-18 20:44:10+00:00,14249067674,@bankofamerica mortgage dept is a nightmare. think twice before doing business with them.,,RichBouchner
2010-05-18 16:31:58+00:00,14237217109,@bankofamerica u should give me 200$ in my account for being a loyal customer,,lilceaser31489
2010-05-17 18:48:20+00:00,14177261360,@BiggbyDwtnGR I haven't seen you in so long. I'm just running to @bankofamerica but I'll stop in on my way back.,,chadwicklewis
2010-05-17 12:15:04+00:00,14157467457,Apparently the head lobbyist  @bankofamerica lives on my street. There was a protest with several hundred ppl at his house yesterday.,"Place(fullName='Silver Spring, MD', name='Silver Spring', type='city', country='United States', countryCode='US')",jamiebeemac
2010-05-14 20:38:36+00:00,13996261403,#Twitter works! Thank you! @bankofamerica for calling us to help fix this problem! Love the power of #social media. #bankofamerica #boston,,bostonblogmom
2010-05-14 16:28:44+00:00,13984919501,@bankofamerica You should check out my profile. I am tweeting about you today. A lot. And will keep it up until someone fixes this problem.,,bostonblogmom
2010-05-13 19:03:53+00:00,13929419114,@bankofamerica I'm definitely NOT a fan...that is all,,MollyHGold
2010-05-12 15:35:58+00:00,13857266488,@bankofamerica ay bankbros call my boy Curtis back,,ItsSeanThough
2010-05-11 23:58:52+00:00,13817585778,So @bankofamerica rocks. Took off my overdrafts. Honestly needed thattttt thanks!,,xoScarlettRose
2010-05-11 22:00:42+00:00,13811755870,"Just found a very convenient @bankofamerica ATM at shepherd & richmond, perfect timing -_-",,theLaurenKate
