Datetime,Tweet ID,Tweet,Location,Username
2012-06-14 16:42:43+00:00,213310510408536065,"Holy fuck. Trying to get out of a @bankofamerica account is the most ridiculous, painful experience ever. #worstcompanyever",,jexmusa
2012-06-14 16:31:12+00:00,213307611817320448,Interesting study: 52% of a brand's reputation is attributed to how social it is online @emilyberg7 of @BankofAmerica #csmny,,Synthesio
2012-06-14 16:12:10+00:00,213302823075577856,@NYTimes reports @BankofAmerica to reduce paper use 20% by 2015 to lower its operational carbon footprint - http://t.co/vkKIJLmO @BofA_news,,WhatsNYourPapr
2012-06-14 14:54:57+00:00,213283392140230657,RT @Ben_Farkas: Interesting study: 52% of a brand's reputation is attributed to how social it is online. - @emilyberg7 of @BankofAmerica,,Chlesage
2012-06-14 14:42:56+00:00,213280365480124416,RT @Ben_Farkas: Interesting study: 52% of a brand's reputation is attributed to how social it is online @emilyberg7 of @BankofAmerica #csmny,,Zonozi
2012-06-14 14:33:24+00:00,213277967919480832,Just saw @Emilyberg7 after having an amazing customer service experience at @bankofamerica in NY Gotta give them a shoutout!,,ZachHenault
2012-06-14 14:29:17+00:00,213276928956829696,Interesting study: 52% of a brand's reputation is attributed to how social it is online. - @emilyberg7 of @BankofAmerica #csmny #socialmedia,,Ben_Farkas
2012-06-14 14:11:59+00:00,213272579174182914,@bankofamerica -- do you know how lucky you are to have an employee as wonderful as @eschaule ??? give that man a raise!,,JacStel
2012-06-14 14:06:47+00:00,213271268567420929,Thank you @bankofamerica ! :) :) :) love banking with you.,,JacStel
2012-06-14 14:03:21+00:00,213270404008128512,"@bankofamerica I HATE you so much, i wrote a #haikuWorst Bank In The WorldHorrible Service And FeesGo Fuck Yourself, Please",,andrewishochi
2012-06-14 13:57:47+00:00,213269003739738114,"Oh great, I tweet a complaint about @BankofAmerica, and now they're following me...#BigBrotherIsWatching",,agrblcontrarian
2012-06-14 12:36:41+00:00,213248596366200833,"Not open until 9am (when most people are already at work, BTW)? Like I needed another reason to hate @BankofAmerica...",,agrblcontrarian
2012-06-14 02:50:07+00:00,213100981376925696,Yay!(: thank you @BankOfAmerica for helping me out! eBanking is just what i need!(: I got my $15 dollars back!(:,,FernieeMorales
2012-06-14 01:59:46+00:00,213088309033971712,"@bankofamerica seriously, my short sale file gets escalated and the AMO recoveries no longer works with you and I hear nothing.. WTF",,TJohnsonRealtor
2012-06-13 23:36:22+00:00,213052221124915201,Today I officially fired @bankofamerica as my bank. Conflict of interest. Local credit union @arlingtoncu doesn't profit off of my money.,,seancolyer
2012-06-13 21:26:07+00:00,213019443352178688,@BofA_Help @bankofamerica You guys need to recognize Kim B at your Overland Park (159th st) location for her amazing customer service!,,JaspreetTravels
2012-06-13 18:45:50+00:00,212979104394383360,"You know you""re at the ghetto @bankofamerica when before addressing the long line for a teller, a suit discusses previous night's #NBA game",,VeniceBeachPump
2012-06-13 17:14:10+00:00,212956035906940928,@ChikitoBaybee @BankOfAmerica I do! I was just there and got a temporary card.,,TattooYrSoul
2012-06-13 16:33:50+00:00,212945888073613312,"I hope you bank @BankOfAmerica :) ""@TattooYrSoul: At the bank gettin a new card!""",,iamMikeTorres
2012-06-13 15:26:07+00:00,212928846310285312,kinda feeling my @bankofamerica negotiator right now. Shout out to Claire Mott for moving this short sale along.,,TJohnsonRealtor
2012-06-13 15:20:51+00:00,212927519177969666,Helping #nonprofits go to scale is critical to helping communities thrive – learn more @ Social Impact Exchange http://t.co/AmlUfPNr #SIEX12,,BankofAmerica
2012-06-13 13:40:48+00:00,212902341035294720,Cashless in midtown and NO @bankofamerica atms for blocks. Shoulda went with @chase,,itsallherfault
2012-06-13 13:25:57+00:00,212898605269397504,"I can't fathom why @bankofamerica, @BofA_Help think they need $12/month for a maintenance fee.  This is ridiculous. #FAIL #LOSTCUSTOMER",,posko
2012-06-13 13:20:30+00:00,212897232205258752,"More than 80% of employees say they'd accept a 5% pay cut to have a guaranteed retirement income, according to a survey by @bankofamerica.",,Brandemix
2012-06-13 13:00:02+00:00,212892081381851137,Good luck to Student Leaders participating in #internships this summer. We'll see you at the Student Leadership Summit in July. #SLSummit,,BankofAmerica
2012-06-13 11:50:32+00:00,212874592799297537,@bankofamerica are you done charging fees for everything that your customers can do,,darinkeir
2012-06-13 11:29:06+00:00,212869199360569344,@BusinessGreen reports that @BankofAmerica promise to invest $50bn in #green #business http://t.co/l3Tqv7b1,,TheBioGroup
2012-06-13 04:28:53+00:00,212763447216177152,@HakuPamfer @bankofamerica :I really....greedy bastards.,,RAVIOLIOLI
2012-06-13 03:56:51+00:00,212755387923968001,@HakuPamfer fuck @bankofamerica. Left them 13 years ago for a credit union. #noregrets,,Reddragontatt2
2012-06-13 03:49:11+00:00,212753456056893440,"Thanks @bankofamerica for charging me a $12 ""fee"" on an account that's closed and at a zero balance. Thank you for proving me right.",,HakuPamfer
2012-06-13 02:25:10+00:00,212732312645926913,So @bankofamerica has me pay $5 for a replacement card (5 years old - demagnetized) so that I can continue to do business with them. WTF.,,chrisanderss0n
2012-06-13 02:24:43+00:00,212732198678306816,"@IIJERiiCHOII Ok, calm down. Go to sleep, and go into your local @BankofAmerica branch tomorrow morning. Rage tweets will not help..",,TheGibbby
2012-06-13 02:09:50+00:00,212728452418240513,"Not for nothing but if you want to see salespeople work the deal, check out @bankofamerica in Geneva. In 3 minutes I saw 3 upsell attempts.",,ScottNowling1
2012-06-13 02:03:52+00:00,212726951000018944,@IIJERiiCHOII @BankOfAmerica has fucked me out of a home. They lost the deed to the house and is now charging me extra on my mortgage. FAGS!,,DolfyuttSrednaz
2012-06-13 00:22:05+00:00,212701338491035650,"@JPMORGANCHASE &amp; @BankofAmerica Collect for @FannieMac &amp; @FreddieMac, but when it defaults, dumps it on THEM!@whitehouse_pr #p2 #LGBT #OBAMA",,mdswvguy
2012-06-12 23:25:18+00:00,212687047012532224,Going to only be banking with @ing now and leave @citibank and @bankofamerica,,justicewordlaw
2012-06-12 22:58:30+00:00,212680303284723713,And I have to take out money at the ATM @bankofamerica 😳 bet it's blocked off 😒,,YakiLiz
2012-06-12 22:00:00+00:00,212665583735537665,#SmallBiz Spotlight: @ClipperVacation has been hard at work modernizing their ferry fleet and creating new jobs. #Seattle,,BankofAmerica
2012-06-12 21:37:16+00:00,212659860452544513,So annoyed w/ @bankofamerica! @BofA_help they closed down my card b/c it was compromised &amp; didn't notify me at all! Who does that!?Not Chase,,Twytterella
2012-06-12 20:28:29+00:00,212642550136324096,@bankofamerica is the worst bank EVER!!! Ugh!,,TishTash319
2012-06-12 20:00:06+00:00,212635409195335680,We're partnering with #Charlotte Mayor @anthonyfoxx to announce a summer #youth #jobs program http://t.co/N0RQUDm8,,BankofAmerica
2012-06-12 19:57:45+00:00,212634815588077570,@BarackObama @bankofamerica @BofA_Help  It took TWO years and 353 days to get my mortgage modified under HAMP!  Whats wrong with this pix?,,ThyraGadek
2012-06-12 19:40:38+00:00,212630507282907137,Is the @upromise moving banks? I can't find anything on website or in mailing that indicates who the issuer is..Still @bankofamerica ?,,Kirstycat1116
2012-06-12 19:00:02+00:00,212620290050637824,"LivingHome, Santa Monica I - 1st in US to achieve #LEED for Homes Platinum cert. Attend Dwell's Prefab Tour, June 17 http://t.co/bAakufda",,BankofAmerica
2012-06-12 18:45:48+00:00,212616710212165632,Why @bankofamerica tellers so slow?,,DenaSantiago626
2012-06-12 17:56:42+00:00,212604352135835650,I'm taking this pen @bankofamerica and you can't stop me. #thanksforeatingmypaycheck,,BrauchPotato
2012-06-12 17:17:05+00:00,212594382375882752,Just had the worst customer experience ever @bankofamerica 5th Avenue. Really makes me want to switch banks! #ridiculous,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')",caseyfulgenzi
2012-06-12 16:47:56+00:00,212587046060032002,3rd time in 2wks I can't get quarters. Apparently @bankofamerica is going Greek...,,MirandasWrites
2012-06-12 16:39:40+00:00,212584964196270080,""" #SmallBusiness need advice. They need us to come to them"" - Emily Shanks @bankofamerica @AccessToCapital #bizpanel http://t.co/FJ1gi1PC",,catmangan
2012-06-12 16:10:19+00:00,212577582208659456,"@BankofAmerica to Cut Energy Use 25%, as Part of $50bn Environmental Initiative... Read more! http://t.co/TOXynDfR #green #sustainable",,ClimateCounts
2012-06-12 15:46:23+00:00,212571556587642881,"@BankofAmerica, which needed $45B in taxpayer funds to survive, has a spare $50B to fight ""climate change"": http://t.co/VVZlpC3s",,michaeljohns
2012-06-12 14:40:26+00:00,212554961245052928,@bankofamerica has really stepped up their customer service! I really enjoy going to the bank in person now :),,irinabookworm
2012-06-12 14:11:23+00:00,212547650325708800,@bankofamerica u really need 2 improve ur service. I can't believe how difficult it has been working with u. I'll never do biz w/ u again.,,kymonehinds
2012-06-12 13:01:11+00:00,212529984479301632,Welcome Bank of America (Women Build Sponsor) and Accurate Box Co. joining us for Corporate Challenge today!  @bankofamerica,,PatersonHabitat
2012-06-12 11:29:32+00:00,212506919024345088,@bankofamerica   your customer service is horrible. #takeaclass,,JamesBrownInMIA
2012-06-12 11:19:12+00:00,212504320187441153,#SustainableNews : @bankofamerica pledges 50 billion for #climatechange http://t.co/pymGEgqN,,NewBaseMedia
2012-06-12 06:14:14+00:00,212427570526949378,@mint Any reason why my @BankofAmerica account won't sync (problem has persisted for 48 hrs)?,,delk
2012-06-12 03:21:08+00:00,212384011010584577,"#GirlsLoveItWhen @BankofAmerica gets prosecuted 4 falsifying 1,000s of #robosigned mortgages leading to a housing bubble &amp; millions homeless",,shawncarrie
2012-06-12 01:50:57+00:00,212361312985034752,@natoyamj @bankofamerica Racks!,,Ishaj415
2012-06-12 00:21:51+00:00,212338892953747457,@gzahnd Also see @bankofamerica Twitter page. Smart way to not have to respond to customer service complaints. Don't tweet! Problem solved!,,saumil
2012-06-11 23:49:00+00:00,212330622948093952,When Life Imitates Art - A dish inspired by Roy Lichtenstein http://t.co/CwiabVvn and my #free visit to the museum @bankofamerica,,LaVitaminaT
2012-06-11 22:43:34+00:00,212314158174191616,.@wellsfargo @bankofamerica @citibank Do you see bills marked like this daily? Share some with us! http://t.co/kaktbToT,,moneygraffiti
2012-06-11 21:35:42+00:00,212297079303843840,The Hello Kitty bank card has been discontinued. @bankofamerica why? Please explain.,,JustineJasmine
2012-06-11 19:57:28+00:00,212272355408490496,Another example: @brianchastings  It isn't uncommon for @bankofamerica to hold checks for 7 days to clear...,,benfitts
2012-06-11 19:56:41+00:00,212272160926994432,Dear @brianchastings I feel that @bankofamerica is horrible. The fees were crazy for my business. I'm much happier with a little local bank.,,benfitts
2012-06-11 19:12:00+00:00,212260915087810562,#BofA employees joined @MLB and @RebldgTogthr in supporting the rehabilitation project of a #KC VA hospital annex. https://t.co/HIpR1vUz,,BankofAmerica
2012-06-11 18:43:00+00:00,212253619351855105,I agree @brianchastings I too have @bankofamerica &amp; platinum privs are outstanding!,,AsianSpa
2012-06-11 18:40:43+00:00,212253043310329858,"For the record I've been very happy with my @bankofamerica experience. Easy transfers, waived fees (for Platinum), lots of locations, mobile",,brianchastings
2012-06-11 18:40:40+00:00,212253029112619009,Free Museum Admission http://t.co/vaKL14gZ via @bankofamerica @SoniaVera7 @fodorstravel #Travel,,RachelleRafer
2012-06-11 18:15:13+00:00,212246626637578241,RT @fodorstravel: Bank of America Offers Free Museum Admission http://t.co/IXaUqUYZ @bankofamerica,,passportstravel
2012-06-11 17:10:36+00:00,212230364586979330,Deal!  RT @fodorstravel: Bank of America Offers Free Museum Admission http://t.co/Hp8vVXwy @bankofamerica,,DestTampaBay
2012-06-11 17:10:14+00:00,212230272224202752,Deal!  RT @fodorstravel: Bank of America Offers Free Museum Admission http://t.co/DePngecK @bankofamerica,,sandkeyresort
2012-06-11 15:37:50+00:00,212207020177244160,@bankofamerica Worst customer service ever. BYE! thanks for the fees! #closedaccounts,,ellynmarsh
2012-06-11 15:09:40+00:00,212199929995722752,I hate @bankofamerica #yupyup,,Moritzzey
2012-06-11 14:31:10+00:00,212190243200303104,@bankofamerica phone agent just asked me if lisbon &amp; berlin are countries.  lolol quality service.,"Place(fullName='West Windsor, NJ', name='West Windsor', type='city', country='United States', countryCode='US')",samroths
2012-06-11 14:20:57+00:00,212187671915798529,"blahhhh @bankofamerica, screwed again.  get yo act together.","Place(fullName='West Windsor, NJ', name='West Windsor', type='city', country='United States', countryCode='US')",samroths
2012-06-11 13:01:19+00:00,212167631489343488,Joining us tomorrow for Corporate Challenge is: Bank of America (Women Build Sponsor) and Accurate Box Co. @bankofamerica,,PatersonHabitat
2012-06-11 12:25:56+00:00,212158726805798912,Bank of America Offers Free Museum Admission http://t.co/wjRNYmK4 @bankofamerica,,fodorstravel
2012-06-11 05:58:55+00:00,212061330683858944,"#UpNext @BankofAmerica presents Real Talk for Real Business July 19th in Washington, DC http://t.co/rGqnpngh free admission &amp; lunch #BEC",,The_BEC
2012-06-11 00:34:13+00:00,211979615600783360,RT @morganirene #youawhorebecause being self-employed beats working for @bankofamerica or @buildabear.,,jshdoff
2012-06-10 13:03:27+00:00,211805780251385857,"#UpNext @BankofAmerica presents Real Talk for Real Business July 19th in Washington, DC http://t.co/rGqnpngh free admission &amp; lunch #BEC",,The_BEC
2012-06-10 02:49:52+00:00,211651364584038402,Convenience doesn't make up for stealing and corruption @bankofamerica.  Let me see if @BofA_Help will keep me from pulling my $$s tomorrow.,,ericwines
2012-06-09 23:16:14+00:00,211597601156505601,fuhhhhhh @bankofamerica y u so far away from me! I need moneys ,,justxdamian
2012-06-09 18:03:56+00:00,211519010074918912,So disappointed with Bank Of America's Customer Service! I'll move to other bank. cc @BofA_News @BofA_Help @BofA_Community @bankofamerica,,rickyshq
2012-06-09 17:07:04+00:00,211504698795110401,"Waiting n this @bankofamerica ATM line, wish they had two here",,duboisjack1898
2012-06-09 15:54:14+00:00,211486371938959360,Trying to deposit and @bankofamerica bitch ass ATM stole a twenty. Y'all nikkas gay,,FitchIsHere
2012-06-09 13:49:51+00:00,211455069684633600,“@FuckVELL: So @BANKOFAMERICA saying i owe them 75.23$ because i overdrew 5.23$ ?” #WhatPartOfTheGameIsThat  ???,,Iholden_
2012-06-09 13:49:12+00:00,211454905980944386,Lmao! RT @FuckVELL: So @BANKOFAMERICA saying i owe them 75.23$ because i overdrew 5.23$ ?,,_KatieMarieee
2012-06-09 13:20:04+00:00,211447574178185218,Opened @bankofamerica account online. They called to confirm and the robophone  couldn't find a person to talk to me. Waited 25 min. Gave up,,mwhitesell
2012-06-09 07:16:31+00:00,211356080503144449,"@bankofamerica app suggestion: make is possible to deactivate a card, it would have saved me a lot of stress",,TaylorRuckh
2012-06-09 04:28:27+00:00,211313786089521156,"Watch ""CARDIO QUEEN D INFORMERCIAL"" on YouTube - http://t.co/wNy3Q7DT @bankofamerica",,Cardioqueend
2012-06-08 20:00:16+00:00,211185900003143680,Voices from Latin America tickets are now on sale for members &amp; subscribers. (Get 10% off w/your Bank of America card!) http://t.co/4omajxyF,,BankofAmerica
2012-06-08 19:44:50+00:00,211182013225500673,@BofA_Help The new @bankofamerica ATM Software release / navigation is awful. I hate it.,,expeditiongausa
2012-06-08 17:13:09+00:00,211143842500591617,Submitted a #ShortSale  to @bankofamerica on the 24th of May.  File has been sitting there and nobody has working on it.Why? They dont know.,,DavidSellsLA
2012-06-08 16:11:47+00:00,211128396703477760,"@bankofamerica @bofa @boa Worse, your site requires Flash on ONE PAGE of login, probably an ad, thus denying this customer access entirely.",,bbum
2012-06-08 16:08:34+00:00,211127588792438784,"@bankofamerica @bofa @boa Your site requires Flash to login, yet claims to be secure.  Do you not see the stupidity in that?",,bbum
2012-06-08 16:03:38+00:00,211126349195247616,@bankofamerica be on some bullshit,,bearrilla2010
2012-06-08 14:36:14+00:00,211104351693971456,@bankofamerica despide 675 trabajadores en Fort Lauderdale #sun-sentinele,,mtoledoreporter
2012-06-08 13:00:01+00:00,211080137297494016,"In #NYC, the Center for Employment Opportunities (@ceoworks) is teaching #job skills to ex-offenders: http://t.co/5P0ydYPM",,BankofAmerica
2012-06-08 00:08:24+00:00,210885953680715776,There are now ads IN my @bankofamerica online transaction summary. What.,,erinbwoolf
